27/11/18,12:17:03,0.086,0317606438ff,22
27/11/18,12:18:24,0.087,0317606438ff,22
27/11/18,12:19:46,0.088,0317606438ff,22
27/11/18,12:21:08,0.089,0317606438ff,22
27/11/18,12:22:28,0.09,0317606438ff,22
27/11/18,12:23:48,0.091,0317606438ff,22
27/11/18,12:25:09,0.092,0317606438ff,22
27/11/18,12:26:30,0.093,0317606438ff,22
27/11/18,12:27:50,0.094,0317606438ff,22.062
27/11/18,12:29:11,0.094,0317606438ff,22.062
27/11/18,12:30:32,0.095,0317606438ff,22.062
27/11/18,12:31:54,0.096,0317606438ff,22.062
27/11/18,12:33:14,0.097,0317606438ff,22.062
27/11/18,12:34:34,0.098,0317606438ff,22.062
27/11/18,12:35:56,0.099,0317606438ff,22.062
27/11/18,12:37:17,0.1,0317606438ff,22.062
27/11/18,12:38:38,0.101,0317606438ff,22.125
27/11/18,12:40:00,0.102,0317606438ff,22.125
27/11/18,12:41:22,0.103,0317606438ff,22.187
27/11/18,12:42:42,0.104,0317606438ff,22.187
27/11/18,12:44:03,0.105,0317606438ff,22.25
27/11/18,12:45:24,0.106,0317606438ff,22.25
27/11/18,12:46:44,0.107,0317606438ff,22.25
27/11/18,12:48:05,0.108,0317606438ff,22.25
27/11/18,12:49:29,0.109,0317606438ff,22.25
27/11/18,12:50:50,0.11,0317606438ff,22.25
27/11/18,12:52:10,0.11,0317606438ff,22.25
27/11/18,12:53:34,0.111,0317606438ff,22.25
27/11/18,12:54:55,0.112,0317606438ff,22.25
27/11/18,12:56:17,0.113,0317606438ff,22.25
27/11/18,12:57:39,0.114,0317606438ff,22.25
27/11/18,12:58:59,0.115,0317606438ff,22.25
27/11/18,13:00:19,0.116,0317606438ff,22.25
27/11/18,13:01:42,0.117,0317606438ff,22.25
27/11/18,13:03:03,0.118,0317606438ff,22.25
27/11/18,13:04:24,0.119,0317606438ff,22.25
27/11/18,13:05:45,0.12,0317606438ff,22.312
27/11/18,13:07:06,0.121,0317606438ff,22.312
27/11/18,13:08:26,0.122,0317606438ff,22.312
27/11/18,13:09:48,0.123,0317606438ff,22.312
27/11/18,13:11:10,0.124,0317606438ff,22.312
27/11/18,13:12:30,0.125,0317606438ff,22.312
27/11/18,13:13:50,0.125,0317606438ff,22.312
27/11/18,13:15:14,0.126,0317606438ff,22.312
27/11/18,13:16:34,0.127,0317606438ff,22.312
27/11/18,13:17:55,0.128,0317606438ff,22.312
27/11/18,13:19:16,0.129,0317606438ff,22.312
27/11/18,13:20:36,0.13,0317606438ff,22.312
27/11/18,13:21:58,0.131,0317606438ff,22.312
27/11/18,13:23:20,0.132,0317606438ff,22.312
27/11/18,13:24:41,0.133,0317606438ff,22.375
27/11/18,13:26:02,0.134,0317606438ff,22.375
27/11/18,13:27:23,0.135,0317606438ff,22.375
27/11/18,13:28:43,0.136,0317606438ff,22.375
27/11/18,13:30:05,0.137,0317606438ff,22.375
27/11/18,13:31:25,0.138,0317606438ff,22.375
27/11/18,13:32:47,0.139,0317606438ff,22.375
27/11/18,13:34:07,0.14,0317606438ff,22.375
27/11/18,13:35:28,0.141,0317606438ff,22.375
27/11/18,13:36:49,0.141,0317606438ff,22.375
27/11/18,13:38:10,0.142,0317606438ff,22.375
27/11/18,13:39:31,0.143,0317606438ff,22.375
27/11/18,13:40:51,0.144,0317606438ff,22.437
27/11/18,13:42:12,0.145,0317606438ff,22.437
27/11/18,13:43:33,0.146,0317606438ff,22.437
27/11/18,13:44:53,0.147,0317606438ff,22.437
27/11/18,13:46:14,0.148,0317606438ff,22.437
27/11/18,13:47:35,0.149,0317606438ff,22.437
27/11/18,13:48:55,0.15,0317606438ff,22.437
27/11/18,13:50:15,0.151,0317606438ff,22.437
27/11/18,13:51:36,0.152,0317606438ff,22.437
27/11/18,13:52:56,0.153,0317606438ff,22.437
27/11/18,13:54:17,0.154,0317606438ff,22.5
27/11/18,13:55:38,0.155,0317606438ff,22.5
27/11/18,13:57:00,0.155,0317606438ff,22.5
27/11/18,13:58:22,0.156,0317606438ff,22.5
27/11/18,13:59:44,0.157,0317606438ff,22.5
27/11/18,14:01:05,0.158,0317606438ff,22.5
27/11/18,14:02:26,0.159,0317606438ff,22.5
27/11/18,14:03:47,0.16,0317606438ff,22.5
27/11/18,14:05:08,0.161,0317606438ff,22.5
27/11/18,14:06:29,0.162,0317606438ff,22.5
27/11/18,14:07:53,0.163,0317606438ff,22.5
27/11/18,14:09:14,0.164,0317606438ff,22.562
27/11/18,14:10:35,0.165,0317606438ff,22.562
27/11/18,14:11:55,0.166,0317606438ff,22.562
27/11/18,14:13:15,0.167,0317606438ff,22.562
27/11/18,14:14:36,0.168,0317606438ff,22.562
27/11/18,14:15:57,0.169,0317606438ff,22.562
27/11/18,14:17:18,0.17,0317606438ff,22.562
27/11/18,14:18:39,0.17,0317606438ff,22.562
27/11/18,14:20:00,0.171,0317606438ff,22.625
27/11/18,14:21:21,0.172,0317606438ff,22.562
27/11/18,14:22:42,0.173,0317606438ff,22.625
27/11/18,14:24:02,0.174,0317606438ff,22.625
27/11/18,14:25:23,0.175,0317606438ff,22.625
27/11/18,14:26:44,0.176,0317606438ff,22.625
27/11/18,14:28:05,0.177,0317606438ff,22.625
27/11/18,14:29:25,0.178,0317606438ff,22.625
27/11/18,14:30:45,0.179,0317606438ff,22.625
27/11/18,14:32:05,0.18,0317606438ff,22.625
27/11/18,14:33:26,0.181,0317606438ff,22.687
27/11/18,14:34:48,0.182,0317606438ff,22.687
27/11/18,14:36:09,0.183,0317606438ff,22.687
27/11/18,14:37:30,0.184,0317606438ff,22.687
27/11/18,14:38:51,0.185,0317606438ff,22.687
27/11/18,14:40:13,0.185,0317606438ff,22.687
27/11/18,14:41:33,0.186,0317606438ff,22.687
27/11/18,14:42:53,0.187,0317606438ff,22.687
27/11/18,14:44:14,0.188,0317606438ff,22.75
27/11/18,14:45:34,0.189,0317606438ff,22.75
27/11/18,14:46:56,0.19,0317606438ff,22.75
27/11/18,14:48:17,0.191,0317606438ff,22.75
27/11/18,14:49:39,0.192,0317606438ff,22.75
27/11/18,14:51:00,0.193,0317606438ff,22.75
27/11/18,14:52:20,0.194,0317606438ff,22.75
27/11/18,14:53:40,0.195,0317606438ff,22.75
27/11/18,14:55:02,0.196,0317606438ff,22.75
27/11/18,14:56:24,0.197,0317606438ff,22.812
27/11/18,14:57:45,0.198,0317606438ff,22.812
27/11/18,14:59:06,0.199,0317606438ff,22.812
27/11/18,15:00:27,0.2,0317606438ff,22.875
27/11/18,15:01:48,0.2,0317606438ff,22.875
27/11/18,15:03:10,0.201,0317606438ff,22.875
27/11/18,15:04:30,0.202,0317606438ff,22.875
27/11/18,15:05:50,0.203,0317606438ff,22.875
27/11/18,15:07:12,0.204,0317606438ff,22.875
27/11/18,15:08:33,0.205,0317606438ff,22.937
27/11/18,15:09:54,0.206,0317606438ff,22.937
27/11/18,15:11:14,0.207,0317606438ff,22.937
27/11/18,15:12:35,0.208,0317606438ff,22.937
27/11/18,15:13:55,0.209,0317606438ff,22.937
27/11/18,15:15:16,0.21,0317606438ff,22.937
27/11/18,15:16:38,0.211,0317606438ff,22.937
27/11/18,15:18:00,0.212,0317606438ff,22.937
27/11/18,15:19:20,0.213,0317606438ff,22.937
27/11/18,15:20:40,0.214,0317606438ff,22.937
27/11/18,15:22:01,0.215,0317606438ff,22.937
27/11/18,15:23:21,0.215,0317606438ff,23
27/11/18,15:24:41,0.216,0317606438ff,23
27/11/18,15:26:02,0.217,0317606438ff,23
27/11/18,15:27:23,0.218,0317606438ff,23
27/11/18,15:28:45,0.219,0317606438ff,23
27/11/18,15:30:08,0.22,0317606438ff,23
27/11/18,15:31:28,0.221,0317606438ff,23
27/11/18,15:32:48,0.222,0317606438ff,23
27/11/18,15:34:09,0.223,0317606438ff,23.062
27/11/18,15:35:31,0.224,0317606438ff,23.062
27/11/18,15:36:51,0.225,0317606438ff,23.062
27/11/18,15:38:13,0.226,0317606438ff,23.062
27/11/18,15:39:34,0.227,0317606438ff,23.062
27/11/18,15:40:54,0.228,0317606438ff,23.062
27/11/18,15:42:14,0.229,0317606438ff,23.062
27/11/18,15:43:34,0.229,0317606438ff,23.062
27/11/18,15:44:55,0.23,0317606438ff,23.062
27/11/18,15:46:16,0.231,0317606438ff,23.125
27/11/18,15:47:36,0.232,0317606438ff,23.125
27/11/18,15:48:56,0.233,0317606438ff,23.125
27/11/18,15:50:18,0.234,0317606438ff,23.125
27/11/18,15:51:41,0.235,0317606438ff,23.125
27/11/18,15:53:03,0.236,0317606438ff,23.125
27/11/18,15:54:26,0.237,0317606438ff,23.125
27/11/18,15:55:46,0.238,0317606438ff,23.125
27/11/18,15:57:08,0.239,0317606438ff,23.187
27/11/18,15:58:29,0.24,0317606438ff,23.187
27/11/18,15:59:49,0.241,0317606438ff,23.187
27/11/18,16:01:09,0.242,0317606438ff,23.187
27/11/18,16:02:30,0.243,0317606438ff,23.187
27/11/18,16:03:51,0.244,0317606438ff,23.187
27/11/18,16:05:12,0.244,0317606438ff,23.25
27/11/18,16:06:33,0.245,0317606438ff,23.25
27/11/18,16:07:55,0.246,0317606438ff,23.25
27/11/18,16:09:16,0.247,0317606438ff,23.25
27/11/18,16:10:36,0.248,0317606438ff,23.25
27/11/18,16:11:58,0.249,0317606438ff,23.312
27/11/18,16:13:19,0.25,0317606438ff,23.25
27/11/18,16:14:40,0.251,0317606438ff,23.312
27/11/18,16:16:00,0.252,0317606438ff,23.312
27/11/18,16:17:20,0.253,0317606438ff,23.312
27/11/18,16:18:41,0.254,0317606438ff,23.312
27/11/18,16:20:02,0.255,0317606438ff,23.312
27/11/18,16:21:23,0.256,0317606438ff,23.375
27/11/18,16:22:43,0.257,0317606438ff,23.375
27/11/18,16:24:04,0.258,0317606438ff,23.375
27/11/18,16:25:26,0.259,0317606438ff,23.375
27/11/18,16:26:46,0.259,0317606438ff,23.375
27/11/18,16:28:07,0.26,0317606438ff,23.375
27/11/18,16:29:27,0.261,0317606438ff,23.437
27/11/18,16:30:47,0.262,0317606438ff,23.437
27/11/18,16:32:08,0.263,0317606438ff,23.437
27/11/18,16:33:35,0.264,0317606438ff,23.437
27/11/18,16:34:57,0.265,0317606438ff,23.437
27/11/18,16:36:17,0.266,0317606438ff,23.437
27/11/18,16:37:38,0.267,0317606438ff,23.437
27/11/18,16:38:59,0.268,0317606438ff,23.5
27/11/18,16:40:21,0.269,0317606438ff,23.5
27/11/18,16:41:41,0.27,0317606438ff,23.5
27/11/18,16:43:01,0.271,0317606438ff,23.5
27/11/18,16:44:22,0.272,0317606438ff,23.5
27/11/18,16:45:43,0.273,0317606438ff,23.562
27/11/18,16:47:03,0.274,0317606438ff,23.562
27/11/18,16:48:25,0.275,0317606438ff,23.562
27/11/18,16:49:47,0.275,0317606438ff,23.562
27/11/18,16:51:08,0.276,0317606438ff,23.562
27/11/18,16:52:28,0.277,0317606438ff,23.562
27/11/18,16:53:50,0.278,0317606438ff,23.562
27/11/18,16:55:12,0.279,0317606438ff,23.562
27/11/18,16:56:34,0.28,0317606438ff,23.562
27/11/18,16:57:54,0.281,0317606438ff,23.625
27/11/18,16:59:15,0.282,0317606438ff,23.625
27/11/18,17:00:37,0.283,0317606438ff,23.625
27/11/18,17:01:57,0.284,0317606438ff,23.625
27/11/18,17:03:17,0.285,0317606438ff,23.625
27/11/18,17:04:38,0.286,0317606438ff,23.687
27/11/18,17:05:58,0.287,0317606438ff,23.687
27/11/18,17:07:19,0.288,0317606438ff,23.687
27/11/18,17:08:41,0.289,0317606438ff,23.687
27/11/18,17:10:05,0.29,0317606438ff,23.687
27/11/18,17:11:25,0.29,0317606438ff,23.75
27/11/18,17:12:47,0.291,0317606438ff,23.75
27/11/18,17:14:10,0.292,0317606438ff,23.75
27/11/18,17:15:32,0.293,0317606438ff,23.75
27/11/18,17:16:54,0.294,0317606438ff,23.75
27/11/18,17:18:15,0.295,0317606438ff,23.812
27/11/18,17:19:36,0.296,0317606438ff,23.812
27/11/18,17:20:57,0.297,0317606438ff,23.812
27/11/18,17:22:17,0.298,0317606438ff,23.812
27/11/18,17:23:37,0.299,0317606438ff,23.812
27/11/18,17:24:58,0.3,0317606438ff,23.812
27/11/18,17:26:19,0.301,0317606438ff,23.875
27/11/18,17:27:39,0.302,0317606438ff,23.875
27/11/18,17:28:59,0.303,0317606438ff,23.875
27/11/18,17:30:21,0.304,0317606438ff,23.875
27/11/18,17:31:45,0.305,0317606438ff,23.875
27/11/18,17:33:05,0.306,0317606438ff,23.875
27/11/18,17:34:25,0.306,0317606438ff,23.875
27/11/18,17:35:46,0.307,0317606438ff,23.937
27/11/18,17:37:06,0.308,0317606438ff,23.937
27/11/18,17:38:26,0.309,0317606438ff,23.937
27/11/18,17:39:47,0.31,0317606438ff,23.937
27/11/18,17:41:08,0.311,0317606438ff,23.937
27/11/18,17:42:29,0.312,0317606438ff,23.937
27/11/18,17:43:51,0.313,0317606438ff,23.937
27/11/18,17:45:11,0.314,0317606438ff,24
27/11/18,17:46:31,0.315,0317606438ff,24
27/11/18,17:47:51,0.316,0317606438ff,24
27/11/18,17:49:13,0.317,0317606438ff,24
27/11/18,17:50:33,0.318,0317606438ff,24
27/11/18,17:51:53,0.319,0317606438ff,24.062
27/11/18,17:53:14,0.32,0317606438ff,24.062
27/11/18,17:54:35,0.32,0317606438ff,24.062
27/11/18,17:55:55,0.321,0317606438ff,24.062
27/11/18,17:57:16,0.322,0317606438ff,24.062
27/11/18,17:58:37,0.323,0317606438ff,24.062
27/11/18,18:00:00,0.324,0317606438ff,24.062
27/11/18,18:01:21,0.325,0317606438ff,24.062
27/11/18,18:02:42,0.326,0317606438ff,24.062
27/11/18,18:04:02,0.327,0317606438ff,24.125
27/11/18,18:05:22,0.328,0317606438ff,24.125
27/11/18,18:06:43,0.329,0317606438ff,24.125
27/11/18,18:08:04,0.33,0317606438ff,24.125
27/11/18,18:09:26,0.331,0317606438ff,24.125
27/11/18,18:10:46,0.332,0317606438ff,24.125
27/11/18,18:12:06,0.333,0317606438ff,24.187
27/11/18,18:13:26,0.334,0317606438ff,24.187
27/11/18,18:14:47,0.334,0317606438ff,24.187
27/11/18,18:16:09,0.335,0317606438ff,24.187
27/11/18,18:17:30,0.336,0317606438ff,24.187
27/11/18,18:18:50,0.337,0317606438ff,24.187
27/11/18,18:20:11,0.338,0317606438ff,24.187
27/11/18,18:21:31,0.339,0317606438ff,24.25
27/11/18,18:22:51,0.34,0317606438ff,24.25
27/11/18,18:24:14,0.341,0317606438ff,24.25
27/11/18,18:25:37,0.342,0317606438ff,24.25
27/11/18,18:26:57,0.343,0317606438ff,24.25
27/11/18,18:28:17,0.344,0317606438ff,24.25
27/11/18,18:29:38,0.345,0317606438ff,24.25
27/11/18,18:30:58,0.346,0317606438ff,24.25
27/11/18,18:32:19,0.347,0317606438ff,24.312
27/11/18,18:33:40,0.348,0317606438ff,24.25
27/11/18,18:35:01,0.349,0317606438ff,24.312
27/11/18,18:36:22,0.349,0317606438ff,24.312
27/11/18,18:37:42,0.35,0317606438ff,24.312
27/11/18,18:39:03,0.351,0317606438ff,24.312
27/11/18,18:40:26,0.352,0317606438ff,24.312
27/11/18,18:41:48,0.353,0317606438ff,24.312
27/11/18,18:43:08,0.354,0317606438ff,24.312
27/11/18,18:44:29,0.355,0317606438ff,24.375
27/11/18,18:45:50,0.356,0317606438ff,24.375
27/11/18,18:47:11,0.357,0317606438ff,24.375
27/11/18,18:48:32,0.358,0317606438ff,24.375
27/11/18,18:49:52,0.359,0317606438ff,24.375
27/11/18,18:51:13,0.36,0317606438ff,24.375
27/11/18,18:52:33,0.361,0317606438ff,24.375
27/11/18,18:53:55,0.362,0317606438ff,24.375
27/11/18,18:55:15,0.363,0317606438ff,24.437
27/11/18,18:56:36,0.364,0317606438ff,24.437
27/11/18,18:57:57,0.364,0317606438ff,24.437
27/11/18,18:59:18,0.365,0317606438ff,24.437
27/11/18,19:00:39,0.366,0317606438ff,24.437
27/11/18,19:02:00,0.367,0317606438ff,24.437
27/11/18,19:03:21,0.368,0317606438ff,24.437
27/11/18,19:04:43,0.369,0317606438ff,24.437
27/11/18,19:06:04,0.37,0317606438ff,24.5
27/11/18,19:07:25,0.371,0317606438ff,24.5
27/11/18,19:08:46,0.372,0317606438ff,24.5
27/11/18,19:10:07,0.373,0317606438ff,24.5
27/11/18,19:11:28,0.374,0317606438ff,24.5
27/11/18,19:12:50,0.375,0317606438ff,24.5
27/11/18,19:14:10,0.376,0317606438ff,24.5
27/11/18,19:15:31,0.377,0317606438ff,24.5
27/11/18,19:16:53,0.378,0317606438ff,24.5
27/11/18,19:18:15,0.379,0317606438ff,24.562
27/11/18,19:19:36,0.379,0317606438ff,24.562
27/11/18,19:20:57,0.38,0317606438ff,24.562
27/11/18,19:22:18,0.381,0317606438ff,24.562
27/11/18,19:23:38,0.382,0317606438ff,24.562
27/11/18,19:24:58,0.383,0317606438ff,24.562
27/11/18,19:26:19,0.384,0317606438ff,24.562
27/11/18,19:27:42,0.385,0317606438ff,24.562
27/11/18,19:29:03,0.386,0317606438ff,24.625
27/11/18,19:30:23,0.387,0317606438ff,24.562
27/11/18,19:31:44,0.388,0317606438ff,24.625
27/11/18,19:33:07,0.389,0317606438ff,24.625
27/11/18,19:34:29,0.39,0317606438ff,24.625
27/11/18,19:35:52,0.391,0317606438ff,24.625
27/11/18,19:37:15,0.392,0317606438ff,24.625
27/11/18,19:38:37,0.393,0317606438ff,24.625
27/11/18,19:39:57,0.394,0317606438ff,24.625
27/11/18,19:41:17,0.395,0317606438ff,24.625
27/11/18,19:42:39,0.395,0317606438ff,24.625
27/11/18,19:43:59,0.396,0317606438ff,24.687
27/11/18,19:45:21,0.397,0317606438ff,24.687
27/11/18,19:46:41,0.398,0317606438ff,24.687
27/11/18,19:48:04,0.399,0317606438ff,24.687
27/11/18,19:49:28,0.4,0317606438ff,24.687
27/11/18,19:50:49,0.401,0317606438ff,24.687
27/11/18,19:52:10,0.402,0317606438ff,24.687
27/11/18,19:53:31,0.403,0317606438ff,24.687
27/11/18,19:54:52,0.404,0317606438ff,24.687
27/11/18,19:56:14,0.405,0317606438ff,24.687
27/11/18,19:57:34,0.406,0317606438ff,24.687
27/11/18,19:58:54,0.407,0317606438ff,24.687
27/11/18,20:00:15,0.408,0317606438ff,24.687
27/11/18,20:01:35,0.409,0317606438ff,24.687
27/11/18,20:02:56,0.41,0317606438ff,24.75
27/11/18,20:04:16,0.411,0317606438ff,24.75
27/11/18,20:05:37,0.411,0317606438ff,24.75
27/11/18,20:06:57,0.412,0317606438ff,24.75
27/11/18,20:08:17,0.413,0317606438ff,24.75
27/11/18,20:09:38,0.414,0317606438ff,24.75
27/11/18,20:10:58,0.415,0317606438ff,24.75
27/11/18,20:12:19,0.416,0317606438ff,24.75
27/11/18,20:13:42,0.417,0317606438ff,24.75
27/11/18,20:15:03,0.418,0317606438ff,24.75
27/11/18,20:16:25,0.419,0317606438ff,24.75
27/11/18,20:17:45,0.42,0317606438ff,24.75
27/11/18,20:19:07,0.421,0317606438ff,24.75
27/11/18,20:20:27,0.422,0317606438ff,24.75
27/11/18,20:21:47,0.423,0317606438ff,24.75
27/11/18,20:23:07,0.424,0317606438ff,24.75
27/11/18,20:24:28,0.425,0317606438ff,24.75
27/11/18,20:25:50,0.425,0317606438ff,24.75
27/11/18,20:27:11,0.426,0317606438ff,24.75
27/11/18,20:28:32,0.427,0317606438ff,24.75
27/11/18,20:29:53,0.428,0317606438ff,24.812
27/11/18,20:31:15,0.429,0317606438ff,24.812
27/11/18,20:32:35,0.43,0317606438ff,24.812
27/11/18,20:33:56,0.431,0317606438ff,24.812
27/11/18,20:35:17,0.432,0317606438ff,24.812
27/11/18,20:36:38,0.433,0317606438ff,24.812
27/11/18,20:37:59,0.434,0317606438ff,24.812
27/11/18,20:39:20,0.435,0317606438ff,24.812
27/11/18,20:40:40,0.436,0317606438ff,24.812
27/11/18,20:42:00,0.437,0317606438ff,24.812
27/11/18,20:43:22,0.438,0317606438ff,24.812
27/11/18,20:44:43,0.439,0317606438ff,24.812
27/11/18,20:46:05,0.44,0317606438ff,24.812
27/11/18,20:47:26,0.44,0317606438ff,24.812
27/11/18,20:48:46,0.441,0317606438ff,24.812
27/11/18,20:50:07,0.442,0317606438ff,24.812
27/11/18,20:51:29,0.443,0317606438ff,24.812
27/11/18,20:52:50,0.444,0317606438ff,24.812
27/11/18,20:54:13,0.445,0317606438ff,24.812
27/11/18,20:55:41,0.446,0317606438ff,24.812
27/11/18,20:57:01,0.447,0317606438ff,24.812
27/11/18,20:58:23,0.448,0317606438ff,24.812
27/11/18,20:59:43,0.449,0317606438ff,24.812
27/11/18,21:01:05,0.45,0317606438ff,24.812
27/11/18,21:02:27,0.451,0317606438ff,24.812
27/11/18,21:03:48,0.452,0317606438ff,24.812
27/11/18,21:05:08,0.453,0317606438ff,24.812
27/11/18,21:06:28,0.454,0317606438ff,24.812
27/11/18,21:07:50,0.455,0317606438ff,24.812
27/11/18,21:09:11,0.456,0317606438ff,24.812
27/11/18,21:10:32,0.457,0317606438ff,24.812
27/11/18,21:11:53,0.457,0317606438ff,24.812
27/11/18,21:13:14,0.458,0317606438ff,24.812
27/11/18,21:14:35,0.459,0317606438ff,24.812
27/11/18,21:15:57,0.46,0317606438ff,24.812
27/11/18,21:17:17,0.461,0317606438ff,24.812
27/11/18,21:18:38,0.462,0317606438ff,24.812
27/11/18,21:19:58,0.463,0317606438ff,24.812
27/11/18,21:21:19,0.464,0317606438ff,24.812
27/11/18,21:22:43,0.465,0317606438ff,24.812
27/11/18,21:24:03,0.466,0317606438ff,24.812
27/11/18,21:25:25,0.467,0317606438ff,24.812
27/11/18,21:26:45,0.468,0317606438ff,24.812
27/11/18,21:28:07,0.469,0317606438ff,24.812
27/11/18,21:29:32,0.47,0317606438ff,24.812
27/11/18,21:30:54,0.471,0317606438ff,24.812
27/11/18,21:32:14,0.472,0317606438ff,24.812
27/11/18,21:33:35,0.473,0317606438ff,24.812
27/11/18,21:34:56,0.473,0317606438ff,24.812
27/11/18,21:36:16,0.474,0317606438ff,24.812
27/11/18,21:37:36,0.475,0317606438ff,24.812
27/11/18,21:38:59,0.476,0317606438ff,24.812
27/11/18,21:40:20,0.477,0317606438ff,24.812
27/11/18,21:41:40,0.478,0317606438ff,24.812
27/11/18,21:43:03,0.479,0317606438ff,24.75
27/11/18,21:44:25,0.48,0317606438ff,24.75
27/11/18,21:45:47,0.481,0317606438ff,24.75
27/11/18,21:47:08,0.482,0317606438ff,24.75
27/11/18,21:48:28,0.483,0317606438ff,24.75
27/11/18,21:49:48,0.484,0317606438ff,24.75
27/11/18,21:51:12,0.485,0317606438ff,24.75
27/11/18,21:52:32,0.486,0317606438ff,24.75
27/11/18,21:53:52,0.487,0317606438ff,24.75
27/11/18,21:55:12,0.488,0317606438ff,24.75
27/11/18,21:56:33,0.488,0317606438ff,24.75
27/11/18,21:57:54,0.489,0317606438ff,24.75
27/11/18,21:59:15,0.49,0317606438ff,24.75
